"iso2c";"country";"year";"NY.GDP.PCAP.CD";"IC.REG.COST.PC.ZS";"IC.REG.DURS";"IC.TAX.TOTL.CP.ZS";"IC.TAX.DURS";"IC.BUS.EASE.XQ"
"BF";"Burkina Faso";2019;786,895437677452;42,8;13;41,3;270;151
"BG";"Bulgaria";2019;9828,14851478139;1;23;28,3;441;61
"BH";"Bahrain";2019;23443,4348283266;1;8,3;13,8;22,5;43
"BI";"Burundi";2019;261,24529116164;12,3;5;41,2;232;166
"BJ";"Benin";2019;1219,51547853535;3,5;8,5;48,9;270;149
"BM";"Bermuda";2019;117098,446325474;NA;NA;NA;NA;NA
"BN";"Brunei Darussalam";2019;31085,9618860822;1,1;5,5;8;52,5;66
"BO";"Bolivia";2019;3552,06814383653;37,3;39,5;83,7;1025;150
"BR";"Brazil";2019;8897,48777044292;4,2;16,6;65,1;1501;124
"BS";"Bahamas, The";2019;34863,3840497476;11;11,5;33,8;155;119
"BT";"Bhutan";2019;3316,16702210577;3,7;12;35,3;52;89
"BW";"Botswana";2019;7970,79696800641;0,6;48;25,1;120;87
"BY";"Belarus";2019;6839,10383292452;0,5;8,5;53,3;170;49
"BZ";"Belize";2019;5078,80994441772;34,3;48;31,1;147;135
"CA";"Canada";2019;46326,6726375572;0,3;1,5;24,5;131;23
"CD";"Congo, Dem. Rep.";2019;580,716860516731;16,3;7;50,7;346;183
"CF";"Central African Republic";2019;467,908021751942;127,8;22;73,3;483;184
"CG";"Congo, Rep.";2019;2359,17730900034;62,2;49,5;54,3;602;180
"CH";"Switzerland";2019;85300,3479700289;2,3;10;28,8;63;36
"CI";"Cote d'Ivoire";2019;2276,3323939018;2,7;6;50,1;187;110
"CL";"Chile";2019;14741,7144039954;2,7;4;34;296;59
"CM";"Cameroon";2019;1507,44979812212;24,8;13,5;57,7;624;167
"CN";"China";2019;10216,6303341031;1,1;8,5;59,2;138;31
"CO";"Colombia";2019;6424,9794924083;14,1;10;71,2;255,5;67
"CR";"Costa Rica";2019;12669,7060822563;9,6;23;58,3;151;74
"CU";"Cuba";2019;9099,67314552171;NA;NA;NA;NA;NA
"CV";"Cabo Verde";2019;3603,77524058462;13;9;37,5;180;137
"CW";"Curacao";2019;19701,270377457;NA;NA;NA;NA;NA
"CY";"Cyprus";2019;28288,4615757198;5,6;6;22,4;119,5;54
"CZ";"Czech Republic";2019;23490,3984633494;1,1;24,5;46,1;230;41
"DE";"Germany";2019;46467,5162023856;6,5;8;48,8;218;22
"DJ";"Djibouti";2019;3414,93539272302;39,7;14;37,9;76;112
"DK";"Denmark";2019;60213,0921454746;0,2;3,5;23,8;132;4
"DM";"Dominica";2019;8001,99709513435;15,2;12;32,6;117;111
"DO";"Dominican Republic";2019;8282,11713050921;13,7;16,5;48,8;317;115
"DZ";"Algeria";2019;3975,5089933335;11,3;18;66,1;265;157
"EC";"Ecuador";2019;6222,52465327248;33;48,5;34,4;664;129
"EE";"Estonia";2019;23717,7994512337;1;3,5;47,8;50;18
"EG";"Egypt, Arab Rep.";2019;3019,09228346646;20,3;12,5;44,4;370;114
"ER";"Eritrea";2019;NA;21,3;84;83,7;216;189
"ES";"Spain";2019;29564,7448981723;3,9;12,5;47;143;30
"ET";"Ethiopia";2019;855,760885186903;45,4;32;37,7;300;159
"EU";"European Union";2019;34960,0156237147;3,2;12,1666666666667;40,0185185185185;173,648148148148;NA
"F1";"Fragile and conflict affected situations";2019;2107,42382393339;54,5210526315789;30,4131578947368;47,9;302,482837837838;NA
"FI";"Finland";2019;48711,5642079496;0,7;13;36,6;90;20
"FJ";"Fiji";2019;6175,87484121767;14,5;40;32,1;247;102
"FM";"Micronesia, Fed. Sts.";2019;3585,42320162374;141,4;16;60,5;128;158
"FO";"Faroe Islands";2019;64225,2649049837;NA;NA;NA;NA;NA
"FR";"France";2019;40380,0987725432;0,7;4;60,7;139;32
"GA";"Gabon";2019;7767,01697942954;13,3;10;47,1;632;169
"GB";"United Kingdom";2019;42354,4146545765;0;4,5;30,6;114;8
"GD";"Grenada";2019;10815,9113560803;14,4;12;47,8;140;146
"GE";"Georgia";2019;4697,98365238984;2,1;1;9,9;216;7
"GH";"Ghana";2019;2210,35592258865;12,3;13;55,4;226;118
"GI";"Gibraltar";2019;NA;NA;NA;NA;NA;NA
"GL";"Greenland";2019;NA;NA;NA;NA;NA;NA
"GM";"Gambia, The";2019;777,815245170251;49,5;8;48,4;326;155
"GN";"Guinea";2019;1058,14336817318;33,8;15;69,3;400;156
"GQ";"Equatorial Guinea";2019;8419,9333361253;59,1;33;79,4;492;178
"GR";"Greece";2019;19150,7861964985;1,5;4;51,9;193;79
"GT";"Guatemala";2019;4638,63494319511;17,3;15;35,2;248;96
"GU";"Guam";2019;37723,7813443319;NA;NA;NA;NA;NA
"GW";"Guinea-Bissau";2019;749,453747028806;88,8;8,5;45,5;218;174
"GY";"Guyana";2019;6609,51043084801;9,4;18;30,6;256;134
"HK";"Hong Kong SAR, China";2019;48354,473367413;0,5;1,5;21,9;34,5;3
"HN";"Honduras";2019;2574,35675105143;28,1;42;39,1;203;133
"HR";"Croatia";2019;14944,3562248936;6,2;19,5;20,5;206;51
"HT";"Haiti";2019;1272,49069871548;179,7;97;42,7;184;179
"HU";"Hungary";2019;16733,3221691387;4,5;7;37,9;277;52
"ID";"Indonesia";2019;4135,20153132694;5,7;12,6;30,1;191;73
"IE";"Ireland";2019;80778,8296145658;0,1;11;26,1;81,5;24
"IL";"Israel";2019;43588,713153649;2,7;11;25,3;234;35
"IM";"Isle of Man";2019;NA;NA;NA;NA;NA;NA
"IN";"India";2019;2100,75146060783;7,2;17,5;49,7;251,88;63
"IQ";"Iraq";2019;5658,49226654047;34,2;26,5;30,8;312;172
"IR";"Iran, Islamic Rep.";2019;3114,62275284063;1,1;72,5;44,7;216;127
"IS";"Iceland";2019;68883,1487741776;1,9;11,5;31,9;140;26
"IT";"Italy";2019;33566,7873041609;13,8;11;59,1;238;58
"JG";"Channel Islands";2019;NA;NA;NA;NA;NA;NA
"JM";"Jamaica";2019;5369,4983713849;4,2;3;35,1;268;71
"JO";"Jordan";2019;4405,48710929391;23,3;12,5;28,6;96,5;75
"JP";"Japan";2019;40113,0609702277;7,5;11,1;46,7;128,5;29
"KE";"Kenya";2019;1816,54712375218;22,4;23;37,2;179,5;56
"KG";"Kyrgyz Republic";2019;1374,03113639092;1,4;10;29;220;80
"KH";"Cambodia";2019;1643,12138876475;53,4;99;23,1;173;144
"KI";"Kiribati";2019;1655,05069337521;34,9;31;32,7;168;164
"KM";"Comoros";2019;1370,14012347374;54,2;16;219,6;100;160
"KN";"St. Kitts and Nevis";2019;19773,4623748176;6,2;18,5;49,7;203;139
"KP";"Korea, Dem. People's Rep.";2019;NA;NA;NA;NA;NA;NA
"KR";"Korea, Rep.";2019;31846,2182324258;14,6;8;33,2;174;5
"KW";"Kuwait";2019;32373,2511149607;1,7;19,4;13;98;83
"KY";"Cayman Islands";2019;91392,6425875166;NA;NA;NA;NA;NA
"KZ";"Kazakhstan";2019;9812,5958082732;0,2;5;28,4;186;25
"LA";"Lao PDR";2019;2544,95255026876;4,6;173;24,1;362;154
"LB";"Lebanon";2019;7583,69914645363;42,3;15;32,2;181;143
"LC";"St. Lucia";2019;11611,0978398185;17;11;34,7;110;93
"LI";"Liechtenstein";2019;NA;2,2;46;21,6;49;NA
"LK";"Sri Lanka";2019;3851,56098951535;8,7;8;55,2;129;99
"LR";"Liberia";2019;621,892953622715;6,3;18;46,2;139,5;175
"LS";"Lesotho";2019;1113,37214033581;6,1;15;13,6;327;122
"LT";"Lithuania";2019;19555,2110652539;0,5;5,5;42,6;95;11
"LU";"Luxembourg";2019;114685,168424149;1,6;16,5;20,4;55;72
"LV";"Latvia";2019;17794,4786167812;1,5;5,5;38,1;168,5;19
"LY";"Libya";2019;7685,94813248318;24,6;35;32,6;889;186
"MA";"Morocco";2019;3230,40972230151;3,6;9;45,8;155;53
"MC";"Monaco";2019;190512,737442436;NA;NA;NA;NA;NA
"MD";"Moldova";2019;4494,01840306454;4;4;38,7;183;48
"ME";"Montenegro";2019;8910,65155409448;1,2;12;22,2;300;50
"MF";"St. Martin (French part)";2019;NA;NA;NA;NA;NA;NA
"MG";"Madagascar";2019;526,224572187396;30,2;8;38,3;183;161
"MH";"Marshall Islands";2019;4073,10982973584;12,9;17;65,9;56;153
"MK";"North Macedonia";2019;6022,24098997419;3,1;15;13;119;17
"ML";"Mali";2019;879,122775162059;55,1;11;54,5;276;148
"MM";"Myanmar";2019;1477,35536778794;13,3;7;31,2;282;165
"MN";"Mongolia";2019;4339,84462487314;1,2;12;25,7;134;81
"MO";"Macao SAR, China";2019;86117,6554287201;NA;NA;NA;NA;NA
"MP";"Northern Mariana Islands";2019;20659,6402915421;NA;NA;NA;NA;NA
"MR";"Mauritania";2019;1679,44260484157;15,8;6;67;270;152
"MT";"Malta";2019;30186,1959621979;6,7;20,5;44;139;88
"MU";"Mauritius";2019;11097,5869332309;0,8;4,5;22,2;140;13
"MV";"Maldives";2019;10626,4333466909;4,1;12;30,2;390,5;147
"MW";"Malawi";2019;583,110203584039;32,6;37;34,5;169;109
"MX";"Mexico";2019;9946,03382879198;15,2;8,4;55,1;240,5;60
"MY";"Malaysia";2019;11414,2026894664;11,1;17,5;38,7;174;12
"MZ";"Mozambique";2019;503,57065659174;106,9;17;36,1;200;138
"NA";"Namibia";2019;5037,34262919263;8,9;54;20,7;302;104
"NC";"New Caledonia";2019;NA;NA;NA;NA;NA;NA
"NE";"Niger";2019;553,894955335826;7,9;10;47,2;270;132
"NG";"Nigeria";2019;2229,8586518613;26,1;7,2;34,8;343,365;131
"NI";"Nicaragua";2019;1926,69969398276;65,7;14;60,6;201;142
"NL";"Netherlands";2019;52295,0390498713;4;3,5;41,2;119;42
"NO";"Norway";2019;75826,0818834173;0,8;4;36,2;79;9
"NP";"Nepal";2019;1194,95687572575;20,2;22,5;41,8;377;94
"NR";"Nauru";2019;10983,2246492424;NA;NA;NA;NA;NA
"NZ";"New Zealand";2019;41999,3682892979;0,2;0,5;34,6;140;1
"OE";"OECD members";2019;39412,0995905473;3,84736842105263;9,47894736842105;41,6315789473684;163,592105263158;NA
"OM";"Oman";2019;15343,0435000855;3,1;4,3;27,4;68;68
"PA";"Panama";2019;15727,9744915741;5,8;6;37,2;408;86
"PE";"Peru";2019;7027,61220697723;9,4;26;36,8;260;76
"PF";"French Polynesia";2019;NA;NA;NA;NA;NA;NA
"PG";"Papua New Guinea";2019;2829,16708525376;18,6;41;37,1;207;120
"PH";"Philippines";2019;3485,3408438977;23,3;33;43,1;171;95
"PK";"Pakistan";2019;1284,70204683255;6,7;16,5;33,9;283;108
"PL";"Poland";2019;15694,8408238857;11,6;37;40,8;334;40
"PR";"Puerto Rico";2019;32850,5486123592;1,2;5,5;64,4;218;65
"PS";"West Bank and Gaza";2019;3656,85827137011;40,3;43,5;15,3;174;117
"PT";"Portugal";2019;23284,5272329002;1,9;6,5;39,8;243;39
"PW";"Palau";2019;14907,777345703;2,2;28;76,6;52;145
"PY";"Paraguay";2019;5380,9633218413;52,2;35;35;378;125
"QA";"Qatar";2019;62087,9741348946;6,3;8,7;11,3;41;77
"RO";"Romania";2019;12889,8096111492;0,3;20;20;163;55
"RS";"Serbia";2019;7411,55864879005;2,3;7;36,6;225,5;44
"RU";"Russian Federation";2019;11497,6492498593;1;10,1;46,2;159;28
"RW";"Rwanda";2019;820,149288558594;0;4;33,2;90,5;38
"S1";"Small states";2019;12622,5289056253;19,4895833333333;17,59375;38,6416666666667;182,145833333333;NA
"S2";"Pacific island small states";2019;4268,83831291979;32,0777777777778;20,4444444444444;39,4555555555555;141,666666666667;NA
"S3";"Caribbean small states";2019;10355,4076837653;18,0846153846154;19,6538461538462;36,8769230769231;179,307692307692;NA
"S4";"Other small states";2019;13821,3399571813;15,8346153846154;15,5769230769231;39,2423076923077;197,576923076923;NA
"SA";"Saudi Arabia";2019;23139,7979808237;5,4;10,4;15,7;104;62
"SB";"Solomon Islands";2019;2344,23163406448;27,4;9;32;80;136
"SC";"Seychelles";2019;16198,5174764957;12,5;32;30,1;85;100
"SD";"Sudan";2019;753,282174142999;17,8;34,5;45,4;180;171
"SE";"Sweden";2019;51686,8513545938;0,5;7,5;49,1;122;10
"SG";"Singapore";2019;65640,7079484985;0,4;1,5;21;64;2
"SI";"Slovenia";2019;25940,728030936;0;8;31;233;37
"SK";"Slovak Republic";2019;19273,2539541229;1;21,5;49,7;192;45
"SL";"Sierra Leone";2019;527,534174544671;7,6;8;30,7;343;163
"SM";"San Marino";2019;47731,2085399347;8,8;11,5;36,2;52;92
"SN";"Senegal";2019;1430,14825900162;22,6;6;44,8;416;123
"SO";"Somalia";2019;320,03814830565;198,2;70;NA;NA;190
"SR";"Suriname";2019;7261,16560953824;93,5;66;27,9;199;162
"SS";"South Sudan";2019;NA;77,4;13;31,4;210;185
"ST";"Sao Tome and Principe";2019;1987,57970166818;12,4;7;37;424;170
"SV";"El Salvador";2019;4167,73093878563;43,3;16,5;36,4;168;91
"SX";"Sint Maarten (Dutch part)";2019;NA;NA;NA;NA;NA;NA
"SY";"Syrian Arab Republic";2019;NA;8,1;15,5;42,7;336;176
"SZ";"Eswatini";2019;3894,66963029858;10,7;21,5;35,8;122;121
"T2";"Latin America & the Caribbean (IDA & IBRD countries)";2019;8776,74823247104;32,9666666666667;29,8;46,8333333333333;327,65;NA
"T3";"Middle East & North Africa (IDA & IBRD countries)";2019;3504,71474518657;20,9666666666667;23,3333333333333;41,0916666666667;274,041666666667;NA
"T4";"East Asia & Pacific (IDA & IBRD countries)";2019;8280,23469622092;20,4904761904762;29,647619047619;35,8;188,285714285714;NA
"T5";"South Asia (IDA & IBRD)";2019;1959,34225646867;8,2625;14,5625;43,8625;273,5475;NA
"T6";"Sub-Saharan Africa (IDA & IBRD countries)";2019;1599,01596590589;36,3;21,525;47,268085106383;280,550319148936;NA
"T7";"Europe & Central Asia (IDA & IBRD countries)";2019;9002,29760099665;4,04545454545455;13,2772727272727;32,3681818181818;230,204545454545;NA
"TC";"Turks and Caicos Islands";2019;31350,8666282662;NA;NA;NA;NA;NA
"TD";"Chad";2019;709,54004317463;169,3;58;63,5;834;182
"TG";"Togo";2019;893,352454121675;8,1;2,5;48,2;159;97
"TH";"Thailand";2019;7817,01152157855;3;6;29,5;229;21
"TJ";"Tajikistan";2019;890,544402355733;17,5;7;67,3;224;106
"TL";"Timor-Leste";2019;1560,50861482306;0,7;13;17,3;234;181
"TM";"Turkmenistan";2019;7612,03518009452;NA;NA;NA;NA;NA
"TN";"Tunisia";2019;3351,57344330192;2,9;9;60,7;144;78
"TO";"Tonga";2019;4903,01213835449;6;16;27,5;200;103
"TR";"Turkey";2019;9126,59439195453;6;7;42,3;170;33
"TT";"Trinidad and Tobago";2019;16637,1629387697;0,7;10,5;40,5;210;105
"TV";"Tuvalu";2019;4055,89560959738;NA;NA;NA;NA;NA
"TZ";"Tanzania";2019;1085,88486100047;40,6;29,5;43,8;207;141
"UA";"Ukraine";2019;3662,56308679667;0,5;6,5;45,2;327,5;64
"UG";"Uganda";2019;794,451445432797;40,5;24;33,7;195;116
"US";"United States";2019;65279,5290260953;1;4,2;36,6;175;6
"UY";"Uruguay";2019;17688,01500769;24,1;6,5;41,8;163;101
"UZ";"Uzbekistan";2019;1719,05721009222;2,2;3;31,6;181;69
"V1";"Pre-demographic dividend";2019;1481,0426284821;42,4675675675676;20,6540540540541;52,3583333333333;294,482361111111;NA
"V2";"Early-demographic dividend";2019;3581,13274029158;28,1819672131148;30,8311475409836;38,1426229508197;269,948852459016;NA
"V3";"Late-demographic dividend";2019;9989,87341778723;6,24791666666667;11,26875;35,2458333333333;202,895833333333;NA
"V4";"Post-demographic dividend";2019;45650,1402680141;3,43333333333333;11,1888888888889;38,8305555555556;169,847222222222;NA
"VC";"St. Vincent and the Grenadines";2019;7457,23977574095;13,9;10;37;108;130
"VE";"Venezuela, RB";2019;NA;211,8;230;73,3;920;188
"VG";"British Virgin Islands";2019;NA;NA;NA;NA;NA;NA
"VI";"Virgin Islands (U.S.)";2019;NA;NA;NA;NA;NA;NA
"VN";"Vietnam";2019;2715,27598010995;5,6;16;37,6;384;70
"VU";"Vanuatu";2019;3102,34678986227;42,5;18;8,5;120;107
"WS";"Samoa";2019;4324,10177421565;6,9;9;19,3;224;98
"XC";"Euro area";2019;39042,5049702801;3,21052631578947;9,81578947368421;42,8421052631579;146,5;NA
"XD";"High income";2019;45297,7178653611;4,18275862068966;10,9689655172414;36,2086206896552;142,939655172414;NA
"XE";"Heavily indebted poor countries (HIPC)";2019;984,818942762602;44,374358974359;22,5384615384615;53,2868421052632;301,394736842105;NA
"XF";"IBRD only";2019;6510,72745549546;15,6176470588235;23,4367647058824;41,4544117647059;289,248235294118;NA
"XG";"IDA total";2019;1396,32034918337;34,3342465753425;22,5301369863014;43,2722222222222;247,803680555556;NA
"XH";"IDA blend";2019;1758,03592731882;21,8866666666667;19,18;37,1466666666667;253,191;NA
"XI";"IDA only";2019;1217,40814707659;37,5534482758621;23,3965517241379;44,8842105263158;246,385964912281;NA
"XJ";"Latin America & Caribbean (excluding high income)";2019;8213,07806273801;30,6458333333333;25,2291666666667;46,7791666666667;327,520833333333;NA
"XK";"Kosovo";2019;4445,89070247935;1,4;4,5;15,2;153,5;57
"XL";"Least developed countries: UN classification";2019;1094,89440023069;40,695652173913;26,2173913043478;45,1422222222222;256,888888888889;NA
"XM";"Low income";2019;820,896182299874;48,1153846153846;22,0769230769231;46,988;275,76;NA
"XN";"Lower middle income";2019;2352,78369418807;25,7272727272727;24,5418181818182;43,4;251,477181818182;NA
"XO";"Low & middle income";2019;5012,75487528986;25,1719696969697;21,794696969697;41,9809160305343;267,471335877863;NA
"XP";"Middle income";2019;5480,25080914898;19,5443396226415;21,7254716981132;40,8;265,516462264151;NA
"XQ";"Middle East & North Africa (excluding high income)";2019;3507,50757458945;22,4538461538462;24,8846153846154;39,1076923076923;266,346153846154;NA
"XT";"Upper middle income";2019;9589,0378735037;12,8764705882353;18,6882352941176;37,9960784313726;280,656862745098;NA
"XU";"North America";2019;63341,7836383808;0,65;2,85;30,55;153;NA
"XY";"Not classified";2019;NA;NA;NA;NA;NA;NA
"YE";"Yemen, Rep.";2019;NA;40,2;40,5;26,6;248;187
"Z4";"East Asia & Pacific";2019;11499,6346661356;15,7655172413793;22,851724137931;34,5310344827586;168,051724137931;NA
"Z7";"Europe & Central Asia";2019;24791,4490978876;3,312;11,762;36,486;179,34;NA
"ZA";"South Africa";2019;6001,4011214068;0,2;40;29,2;210;84
"ZF";"Sub-Saharan Africa (excluding high income)";2019;1597,72750280511;36,8063829787234;21,3021276595745;47,6413043478261;284,801413043478;NA
"ZG";"Sub-Saharan Africa";2019;1599,01596590589;36,3;21,525;47,268085106383;280,550319148936;NA
"ZH";"Africa Eastern and Southern";2019;1481,42529193585;34,2307692307692;26,8269230769231;43,06;209;NA
"ZI";"Africa Western and Central";2019;1772,33915484035;38,7454545454545;15,2590909090909;52,05;361,8575;NA
"ZJ";"Latin America & Caribbean";2019;8951,81151679876;30,5606060606061;28,0909090909091;46,630303030303;316,469696969697;NA
"ZM";"Zambia";2019;1305,00221354087;34;8,5;15,6;158;85
"ZQ";"Middle East & North Africa";2019;7511,82308848217;16;19,5190476190476;32,1333333333333;204,047619047619;NA
"ZT";"IDA & IBRD total";2019;5192,12977669411;25,3078014184397;22,9673758865248;42,3892857142857;267,933892857143;NA
"ZW";"Zimbabwe";2019;1156,15486360139;76,6;27;31,6;242;140
