"iso2c","country","NY.GDP.PCAP.CD","IC.REG.COST.PC.ZS","IC.REG.DURS","IC.TAX.TOTL.CP.ZS","IC.TAX.DURS","IC.BUS.EASE.XQ","income","region"
"KE","Kenya",1816.54712375218,22.4,23,37.2,179.5,56,"Lower middle income","Sub-Saharan Africa"
"KG","Kyrgyz Republic",1374.03113639092,1.4,10,29,220,80,"Lower middle income","Europe & Central Asia"
"KH","Cambodia",1643.12138876475,53.4,99,23.1,173,144,"Lower middle income","East Asia & Pacific"
"KI","Kiribati",1655.05069337521,34.9,31,32.7,168,164,"Lower middle income","East Asia & Pacific"
"KM","Comoros",1370.14012347374,54.2,16,219.6,100,160,"Lower middle income","Sub-Saharan Africa"
"KN","St. Kitts and Nevis",19773.4623748176,6.2,18.5,49.7,203,139,"High income","Latin America & Caribbean"
"KR","Korea, Rep.",31846.2182324258,14.6,8,33.2,174,5,"High income","East Asia & Pacific"
"KW","Kuwait",32373.2511149607,1.7,19.4,13,98,83,"High income","Middle East & North Africa"
"KZ","Kazakhstan",9812.5958082732,0.2,5,28.4,186,25,"Upper middle income","Europe & Central Asia"
"LA","Lao PDR",2544.95255026876,4.6,173,24.1,362,154,"Lower middle income","East Asia & Pacific"
"LB","Lebanon",7583.69914645363,42.3,15,32.2,181,143,"Upper middle income","Middle East & North Africa"
"LC","St. Lucia",11611.0978398185,17,11,34.7,110,93,"Upper middle income","Latin America & Caribbean"
"LK","Sri Lanka",3851.56098951535,8.7,8,55.2,129,99,"Upper middle income","South Asia"
"LR","Liberia",621.892953622715,6.3,18,46.2,139.5,175,"Low income","Sub-Saharan Africa"
"LS","Lesotho",1113.37214033581,6.1,15,13.6,327,122,"Lower middle income","Sub-Saharan Africa"
"LT","Lithuania",19555.2110652539,0.5,5.5,42.6,95,11,"High income","Europe & Central Asia"
"LU","Luxembourg",114685.168424149,1.6,16.5,20.4,55,72,"High income","Europe & Central Asia"
"LV","Latvia",17794.4786167812,1.5,5.5,38.1,168.5,19,"High income","Europe & Central Asia"
"LY","Libya",7685.94813248318,24.6,35,32.6,889,186,"Upper middle income","Middle East & North Africa"
"MA","Morocco",3230.40972230151,3.6,9,45.8,155,53,"Lower middle income","Middle East & North Africa"
"MD","Moldova",4494.01840306454,4,4,38.7,183,48,"Lower middle income","Europe & Central Asia"
"ME","Montenegro",8910.65155409448,1.2,12,22.2,300,50,"Upper middle income","Europe & Central Asia"
"MG","Madagascar",526.224572187396,30.2,8,38.3,183,161,"Low income","Sub-Saharan Africa"
"MH","Marshall Islands",4073.10982973584,12.9,17,65.9,56,153,"Upper middle income","East Asia & Pacific"
"MK","North Macedonia",6022.24098997419,3.1,15,13,119,17,"Upper middle income","Europe & Central Asia"
"ML","Mali",879.122775162059,55.1,11,54.5,276,148,"Low income","Sub-Saharan Africa"
"MM","Myanmar",1477.35536778794,13.3,7,31.2,282,165,"Lower middle income","East Asia & Pacific"
"MN","Mongolia",4339.84462487314,1.2,12,25.7,134,81,"Lower middle income","East Asia & Pacific"
"MR","Mauritania",1679.44260484157,15.8,6,67,270,152,"Lower middle income","Sub-Saharan Africa"
"MT","Malta",30186.1959621979,6.7,20.5,44,139,88,"High income","Middle East & North Africa"
"MU","Mauritius",11097.5869332309,0.8,4.5,22.2,140,13,"Upper middle income","Sub-Saharan Africa"
"MV","Maldives",10626.4333466909,4.1,12,30.2,390.5,147,"Upper middle income","South Asia"
"MW","Malawi",583.110203584039,32.6,37,34.5,169,109,"Low income","Sub-Saharan Africa"
"MX","Mexico",9946.03382879198,15.2,8.4,55.1,240.5,60,"Upper middle income","Latin America & Caribbean"
"MY","Malaysia",11414.2026894664,11.1,17.5,38.7,174,12,"Upper middle income","East Asia & Pacific"
"MZ","Mozambique",503.57065659174,106.9,17,36.1,200,138,"Low income","Sub-Saharan Africa"
"NA","Namibia",5037.34262919263,8.9,54,20.7,302,104,"Upper middle income","Sub-Saharan Africa"
"NE","Niger",553.894955335826,7.9,10,47.2,270,132,"Low income","Sub-Saharan Africa"
"NG","Nigeria",2229.8586518613,26.1,7.2,34.8,343.365,131,"Lower middle income","Sub-Saharan Africa"
"NI","Nicaragua",1926.69969398276,65.7,14,60.6,201,142,"Lower middle income","Latin America & Caribbean"
"NL","Netherlands",52295.0390498713,4,3.5,41.2,119,42,"High income","Europe & Central Asia"
"NO","Norway",75826.0818834173,0.8,4,36.2,79,9,"High income","Europe & Central Asia"
"NP","Nepal",1194.95687572575,20.2,22.5,41.8,377,94,"Low income","South Asia"
"NZ","New Zealand",41999.3682892979,0.2,0.5,34.6,140,1,"High income","East Asia & Pacific"
"OM","Oman",15343.0435000855,3.1,4.3,27.4,68,68,"High income","Middle East & North Africa"
"PA","Panama",15727.9744915741,5.8,6,37.2,408,86,"High income","Latin America & Caribbean"
"PE","Peru",7027.61220697723,9.4,26,36.8,260,76,"Upper middle income","Latin America & Caribbean"
"PG","Papua New Guinea",2829.16708525376,18.6,41,37.1,207,120,"Lower middle income","East Asia & Pacific"
"PH","Philippines",3485.3408438977,23.3,33,43.1,171,95,"Lower middle income","East Asia & Pacific"
"PK","Pakistan",1284.70204683255,6.7,16.5,33.9,283,108,"Lower middle income","South Asia"
"PL","Poland",15694.8408238857,11.6,37,40.8,334,40,"High income","Europe & Central Asia"
"PR","Puerto Rico",32850.5486123592,1.2,5.5,64.4,218,65,"High income","Latin America & Caribbean"
"PS","West Bank and Gaza",3656.85827137011,40.3,43.5,15.3,174,117,"Lower middle income","Middle East & North Africa"
"PT","Portugal",23284.5272329002,1.9,6.5,39.8,243,39,"High income","Europe & Central Asia"
"PW","Palau",14907.777345703,2.2,28,76.6,52,145,"High income","East Asia & Pacific"
"PY","Paraguay",5380.9633218413,52.2,35,35,378,125,"Upper middle income","Latin America & Caribbean"
"QA","Qatar",62087.9741348946,6.3,8.7,11.3,41,77,"High income","Middle East & North Africa"
"RO","Romania",12889.8096111492,0.3,20,20,163,55,"Upper middle income","Europe & Central Asia"
"RS","Serbia",7411.55864879005,2.3,7,36.6,225.5,44,"Upper middle income","Europe & Central Asia"
"RU","Russian Federation",11497.6492498593,1,10.1,46.2,159,28,"Upper middle income","Europe & Central Asia"
"RW","Rwanda",820.149288558594,0,4,33.2,90.5,38,"Low income","Sub-Saharan Africa"
"SA","Saudi Arabia",23139.7979808237,5.4,10.4,15.7,104,62,"High income","Middle East & North Africa"
"SB","Solomon Islands",2344.23163406448,27.4,9,32,80,136,"Lower middle income","East Asia & Pacific"
"SC","Seychelles",16198.5174764957,12.5,32,30.1,85,100,"High income","Sub-Saharan Africa"
"SD","Sudan",753.282174142999,17.8,34.5,45.4,180,171,"Lower middle income","Sub-Saharan Africa"
"SE","Sweden",51686.8513545938,0.5,7.5,49.1,122,10,"High income","Europe & Central Asia"
"SG","Singapore",65640.7079484985,0.4,1.5,21,64,2,"High income","East Asia & Pacific"
"SI","Slovenia",25940.728030936,0,8,31,233,37,"High income","Europe & Central Asia"
"SK","Slovak Republic",19273.2539541229,1,21.5,49.7,192,45,"High income","Europe & Central Asia"
"SL","Sierra Leone",527.534174544671,7.6,8,30.7,343,163,"Low income","Sub-Saharan Africa"
"SM","San Marino",47731.2085399347,8.8,11.5,36.2,52,92,"High income","Europe & Central Asia"
"SN","Senegal",1430.14825900162,22.6,6,44.8,416,123,"Lower middle income","Sub-Saharan Africa"
"SR","Suriname",7261.16560953824,93.5,66,27.9,199,162,"Upper middle income","Latin America & Caribbean"
"ST","Sao Tome and Principe",1987.57970166818,12.4,7,37,424,170,"Lower middle income","Sub-Saharan Africa"
"SV","El Salvador",4167.73093878563,43.3,16.5,36.4,168,91,"Lower middle income","Latin America & Caribbean"
"SZ","Eswatini",3894.66963029858,10.7,21.5,35.8,122,121,"Lower middle income","Sub-Saharan Africa"
"TD","Chad",709.54004317463,169.3,58,63.5,834,182,"Low income","Sub-Saharan Africa"
"TG","Togo",893.352454121675,8.1,2.5,48.2,159,97,"Low income","Sub-Saharan Africa"
"TH","Thailand",7817.01152157855,3,6,29.5,229,21,"Upper middle income","East Asia & Pacific"
"TJ","Tajikistan",890.544402355733,17.5,7,67.3,224,106,"Low income","Europe & Central Asia"
"TL","Timor-Leste",1560.50861482306,0.7,13,17.3,234,181,"Lower middle income","East Asia & Pacific"
"TN","Tunisia",3351.57344330192,2.9,9,60.7,144,78,"Lower middle income","Middle East & North Africa"
"TO","Tonga",4903.01213835449,6,16,27.5,200,103,"Upper middle income","East Asia & Pacific"
"TR","Turkey",9126.59439195453,6,7,42.3,170,33,"Upper middle income","Europe & Central Asia"
"TT","Trinidad and Tobago",16637.1629387697,0.7,10.5,40.5,210,105,"High income","Latin America & Caribbean"
"TZ","Tanzania",1085.88486100047,40.6,29.5,43.8,207,141,"Low income","Sub-Saharan Africa"
"UA","Ukraine",3662.56308679667,0.5,6.5,45.2,327.5,64,"Lower middle income","Europe & Central Asia"
"UG","Uganda",794.451445432797,40.5,24,33.7,195,116,"Low income","Sub-Saharan Africa"
"US","United States",65279.5290260953,1,4.2,36.6,175,6,"High income","North America"
"UY","Uruguay",17688.01500769,24.1,6.5,41.8,163,101,"High income","Latin America & Caribbean"
"UZ","Uzbekistan",1719.05721009222,2.2,3,31.6,181,69,"Lower middle income","Europe & Central Asia"
"VC","St. Vincent and the Grenadines",7457.23977574095,13.9,10,37,108,130,"Upper middle income","Latin America & Caribbean"
"VN","Vietnam",2715.27598010995,5.6,16,37.6,384,70,"Lower middle income","East Asia & Pacific"
"VU","Vanuatu",3102.34678986227,42.5,18,8.5,120,107,"Lower middle income","East Asia & Pacific"
"WS","Samoa",4324.10177421565,6.9,9,19.3,224,98,"Upper middle income","East Asia & Pacific"
"XK","Kosovo",4445.89070247935,1.4,4.5,15.2,153.5,57,"Upper middle income","Europe & Central Asia"
"ZA","South Africa",6001.4011214068,0.2,40,29.2,210,84,"Upper middle income","Sub-Saharan Africa"
"ZM","Zambia",1305.00221354087,34,8.5,15.6,158,85,"Lower middle income","Sub-Saharan Africa"
"ZW","Zimbabwe",1156.15486360139,76.6,27,31.6,242,140,"Lower middle income","Sub-Saharan Africa"
